ticker,date,title,summary,url
NTES,2022-12-01,Why the end of Blizzard and NetEase’s licensing deal was a shock to gamers in China,automaton-media.com,https://news.google.com/rss/articles/CBMiYEFVX3lxTE44cFF5a3ZXM0puOURTc3VFQ0Z4bHhCYVA5VUZnalpCMVpOSXlqSkpaUDNTc2d6WUpvSDZDdk9GQVJiNGtsZzJPcFUxb0tYN2hqLXdkV0s2NWEzZWlVT2pTMg?oc=5
NTES,2022-12-10,"Rivian, Warner Bros Discovery to be added to Nasdaq 100",The Business Times,https://news.google.com/rss/articles/CBMioAFBVV95cUxPLXI1V1E3VVphSExBazlRd3ZLak9FRldNVlBfLVB5VzRNSS01bGJuODVZb0I4Sm9oQ19xWmljWi1sT2NucFozSlFJSTdfai1lVk1QVWlPLXhzcC00aklnUVYwNzBBMG5JYlZ5S2lwdDNsX3FWelhKYXlzdUQyYmd1dEhzY1FqMFpVZmxxWXpVZTlaV3h0RUlYUUNmY2xZamF0?oc=5
NTES,2022-12-13,Blizzard seeks new partners to continue offering World of Warcraft in China,CNBC,https://news.google.com/rss/articles/CBMimwFBVV95cUxNTVBGOVFNb3I3T1FpYlVCUjFUaDVWLUp6N1R5T25JZXFlTzFfSG9iQ1RmNFl2V2x5cmhqaDEwTHVmeEdfU21YUWFSUzI0bjZ1ZHFlMU5tR19kT2cyaWd1MTRmR0hWN1pYTDRlRWp5LUMzNzJrUW04S3djd0ZIdGptcXRiVC1ZQl9pS21DMl9tdlR1eHZiZlQ0Y1ljONIBoAFBVV95cUxORlFuNjh4RGRaS1liRTNIaVpOb2I1ZEV3eDh2LVZJVThsQnFXemVfRGRKc0lFT0pka2JCUjRySVRnVXVkQ1l3cHU3TndJNkEyWXJfa1R1SUxvbWRVeFNKM051MG9hRmZFdlg2Q3Jfekx3SmpmU3p4OVhnbnM5bVhvdlk4TFRzN1N1OXlBSko0cmc3WU5OSVdtWThvMzZEYmRw?oc=5
NTES,2023-01-06,China's NetEase buys gaming studio involved in major titles including Halo Infinite and Minecraft,CNBC,https://news.google.com/rss/articles/CBMirAFBVV95cUxPaFV3eFlKZEMteUdSenZEdndkdDBlN3RXUkR0a00wWFhzQ1ZjZXVtZHh5b1lITjNGVnAzSV9CQnN6V1BaX3FMQ0o1S2s2MEd3ZUk4UXM2d1QtdDE1cTdSQkVrNlN4ZmJLYTlaZUNVN2xKWlFvR3RTUXdqT1VITTU0cmNqQW1laUh0anE1YXMzOWhvTmRoc09TbXNTOFZfX2ZZQ3VJSk0yT21DR3pl0gGyAUFVX3lxTE05VUc3eVNlSkhZOV9rb2NtMTBFYjZNR0hPd1RtUHRVd3pJd180QXlqS3NwdEFaNHVDa3BxZ2dzcUhkdEpPR2JWNG5hRjE4RWxmYVRlU3lrbEdsdWgwQTdXUzg0SnBvTUFpVVQ3dnBmNTlraWpTT052eHJGOER3QV9iTm8tV1d3TlY0cEVpMEl3UHhQQ3h5TmQxbV80QjNfMGNSYW9PRlFYMFVfRDJaUGZNZVE?oc=5
NTES,2023-01-17,"Tencent, NetEase shares rise as China gaming crackdown eases",reuters.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxOUnI1NzBZNFkwOTlfYnpOSFplaFIySkxMRWhYOERqbXFrd0pXQ2FLYXBKMTQzRlZvSW55S0ZPdkk3N2FmMUlySkVTU2VYc05Kekt2VlhqTUJmVWV3aXI1aktLaU1RY0VYVzU4bFpzUndONXh1UlpnZXZwNEZrcGxxbENFLVBHNE9kd0UyMHU4cGRWOFNQeE1uWFBGcHZiMWJ5X3Ffcw?oc=5
NTES,2023-01-19,China’s video game makers come in from the cold as crackdown eases,reuters.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNQjdLUlcwWVlJWEdfMThVQ1AzaHdVVHpLTGJHd2VFX3hRamh4VmRzd0p1amdITHpsbUhCd2FUSUhENHphUGZ0SGoxNk4wY3VVX2dyUDBWcGhJcjYyQTd5ZlFGNHVDbmxhbXY0bGZLaUJmczZzenY5S3ZLcXAtOHlOczRrZGc0RzZhTnpRbXA1dmRSSUFneGQ2bVdFTDdiZw?oc=5
NTES,2023-01-26,Blizzard games have gone offline in China. What does it mean for esports?,Esports Insider,https://news.google.com/rss/articles/CBMijAFBVV95cUxQamZOM2pWRzVBN2JTX3pyTHlPbGJPV292TlR3UlRhQnQteFY5YUljVGFzb29MSDZBQXNkREZUclo4U1JHaWFrUDN1WjdSSFJqQmN0d2NmaHd5VnM3aVZDbkFrRjFNNVVSTXlVMTBsRWVRRlgya3BCcjlGOF96S0hRRDlISC0xWlY0QjlJSA?oc=5
NTES,2023-02-09,6 Undervalued Video Game Stocks,Morningstar,https://news.google.com/rss/articles/CBMidEFVX3lxTFBONG9ULVRJNTJhWG4tVVhkVHVwV2VVVEduRDBPOC0wMTNUSTlWVHphOVFkbjQzVGM1WExabEpDQXlPcVZRYXg1Zk9FQzJXdTEwSXhISWVtX1JMTmNVUWhrd3AwemJ6cEs2akhkQ3Z0M1U3d19N?oc=5
NTES,2023-02-14,Hong Kong stocks drop amid capital flight as traders await US inflation data,South China Morning Post,https://news.google.com/rss/articles/CBMi5gFBVV95cUxNUldHc3hLcTd0UkRPYUpPVjJPMUFsX0p2YldxeFZmNEMxTFpIUks5U2wyNVJ5T0paZkdsZlRzRjRqNU9fYkRNOXZnaE5uLXAycDVCTWVTQXhaNWZaZ3d5WVZSYTlwQ2FZaDQ3TnF6UUVTSmNpb19qa3oxU25oVG5ZVm94TFYxQmwyeVlIaXRCSHFCVDZZRDRUTVFVQUozaVlJMkFHT2pqQUFpV0lRSlJrZzRtTkdpN2FQeUd2ZXZlZzhyZERpck5uLTk2ckgxZG8wdjRhR3BoX3h2Si0zY2wyd2lpTnRMUdIB5gFBVV95cUxNdTFETkdhRXluYXJqbTM0bjJvLTljMHEtdTRRTU93a2ZTNWEtZVpZYmpZZTlxaExxUWs5OXZHbUNLLVlWZVY0cmFWb0t1dFlIb3Z0NWpFUS0yUmM0TGhaTDcwRDFwazhDbUNhX1dQam4xS3l1by1Od2xFUWEyOXl4OFNSMGw4cE9WNTdIcVNxeUp0VWczWmphbTY5bnNTdDUzbGEwOElRUzZ2SUhCT3V1ZFI0Q0ZYUFFSQTBLMmZDNW00UXB1aUNSUUNPTHI4RXFjTUtfLUhnc0k3WGVzWEJHaTFhSS1MQQ?oc=5
NTES,2023-02-19,"China’s tech regulator meets Big Tech bosses, including Didi CEO",South China Morning Post,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNazBYN21FNktabXpIMzlvaEJ4b1ZUSUN2N1JTUzVFcWt2bXJXTVBmYUVRWHh6SWhmNEZkc1Rydm5qYldHeFhtQkxwTUtSVU9ZRktHVUlLN0E1eUdmdTAyb1lYXzJ5XzhtOC1mYWdxMjd1U1ZBOW1pcV9hbVZIajdxOWhJUjNoRFRzVi1laG1JcXBiUG9FcjFrWEsteVJ6Q2JYWFlWWl9oc0NoMXJxQ09Nd0E2SjFFTUVZa0hrbW0yb0lXTHZRYlMzUmpTbFpVamVBOWhQWEh2Q2FMQ3BGQy1Mb9IB4AFBVV95cUxPM1dNRmdxRnVTU3VxLWM5MUo0VjA3dEp0N1M5ZE9kNTVpcVF6RFhoT29zWW54RjRjd1VjSDE4X1Z5T19IUUd5Q09obVk5clZjNVQxbzFMdkJXaGhld1NPeWdiSmF0MEx4VGpiejBydXFoVEliS0x2ZnBjQmw0NjAzOVlhRkdFUGFwTFhISFdMWXJyOW1UTENtX2lTTWR1Q1d0cXR1VzF4ZTcwamZhenJNc0xCN3Z5Qm5EaC1zQjltaWpJbGR4aHp0QVBybHBuc1kzZkFqemV5S2RaYnB3VFg4WA?oc=5
NTES,2023-02-23,NetEase Fourth-Quarter Net Profit Fell as Operating Expenses Rose,WSJ,https://news.google.com/rss/articles/CBMipgFBVV95cUxQc3J1b1FYdEZoMFZNYVVZNW12VkdUZG5wS01NUFVhWHAxTlVZdGhQekZDdzhlRGRNaHRpcDN3TGM2REc4elUwUDYtRFp2QVpXcmkzYmVoWG0tMXNtLTZBZTluSXpDRmhZUmFLOTBOa0hXRnFkZmVITV83dGpZODZsclQ2WmlaRGJGLUxoVlNwQXBjbG1aVkV4NzEwbzNEbHpWMWZrajlB?oc=5
NTES,2023-02-24,China’s No 2 video games studio does not expect any overseas titles until 2025,South China Morning Post,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNc0l5OENsMTZVVEFjZWt1UVpKQXZqNGlJS1BvdV9JeWRzYnhnV1I3WDZ4ZWpaYkVZZjM5enRiT3ZUZUd6RGZYRmhmb1phb1piOV8xR2E5SFRfLTlWbWRST1UyVm85bTBLMnJiTUFZclBmdGtXZHk1ZV9faVFwVkJCbkVMbW9idkVsZWJrWFVqNE0wZmJEMzc4VjF4bGtCR0NZVGtTZG5sQXBkcXkwNFIydGVDaldQV3dkamQyenFiekdEXzlXaWYwWmU4aGcwV0RudEZ1d2xEWGZrbzZuMmpnYzA0NNIB4wFBVV95cUxPZ3ZuMlBPb3FIT1J6YnBmT016N3pPSVFKamo2dGFkNFdrSlBVSjFSNWM1LWlXRWN0eHFvLV9OV29ZS3ZCWjAtaEZDQ0NXUWZieDI0ZndWU3ZlNTVUa21VSnA1eWE4cElfVzVmcEY4dzhvblhYSDFCdHFXSXlyQkhlVHg5TUZrSUx1NDhPS3pCWTgtVkVrdm9TRmNwUmdWYWN1Nm9ZTE9TcGNMcUJ5a0ZicGR6a3VtMUJTbVBtNmstaFpiVk1GRndEU1hEWTQ5T1ZlSXFCMHR5Vm1mX3hFVlNnLVJLdw?oc=5
NTES,2023-02-27,Tokyo-based Studio Flare established with BlazBlue series’ Toshimichi Mori as development producer,Gematsu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOM0RZM3pXNm9Udl80NXdINzQ0OVJtRE4ybGJaNUhfZ0xnVHRsSHJyXzJzZWpFOGRRUlBuamRDU0VwV0JUajUtZlpkZDd2UUFVMkd1UGEtdVQ4SmhEUmI2allEeWhrSk0xMExhMnlMRWxtR3pfejVMMk9vWlR5UUFIeXByN3NtbE1xeWhxc2g0eGdnZW9ZY1IwRk5sUmg4ODgxaENldHBMR0JqZkR5dmtodXp2UHpYS3k5Mk15YzNZanl6LXV1YWZvOWhPOUJOZHlH?oc=5
NTES,2023-03-25,Ace Racer: Best Cars Tier List,GameSkinny,https://news.google.com/rss/articles/CBMib0FVX3lxTE9zblR4SmwtN2tSbTdTd205clNaUlB2VmRRc20ybzFnc2E5SE52TU1zV0I5RkVVZnhISUZNSGNpOHkxelFFU0RPMjhRanI0a3dLdUE5cEtpRFBPTVdNOGZOWDJCWTRLdUt1cW93enJHYw?oc=5
NTES,2023-03-27,China stock bets doubted as empty containers pile up at ports amid export slump,South China Morning Post,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOSTgydjlqRW5PVHhRSi1RMlVQM0tLWDJRSS1oNl9ENnZIRE9ybXlOSy11eHl1VUxoa01FQkRhZVNETnV3Zk1ZekZJQlZxdU92bVNWMThjcU1tbFJwU0pkcTdJZEh3cXNjcTVpTWhQTmdxTVA2Wkk0a2lQY1BTRS1hRG91ZFo2TklFZ2IwazQ4VDFhQm0xTXgwbl80bWlpSW9MbUFPQlBobndmYW90eHhORzBwM2VPTVFVNDBWNlI1X0I5RVBTUktVaHgxVFRTMjFPTi1MeDJDMUIxZzFqYjJ6eU4yNjNTNU1DbUpZNS130gHuAUFVX3lxTFAya3pEVlNzNDhXTVdFY0pUTWxYbTY4dHJuenpQSjgtSG9UX2ozTmxfYmhYOHVnemR0b2Y0bVlOYlhjRklVUmE3czhiTGJyQllaVV8zOE9scUdpNVNsQmcxdjFPRmt3OTBsUS1hZU9JV29KbDB3eTJHamoyTHNZbTdjaktfMHVWZlYzSjI4TzRISDVMQV93RmE1YUNLRnBqWU8yREhLNHAxTnFQNkFjSC1ZZVZ6UnR1cmFpM0NXdnU0REJpRE1DWUhOYkJZczRLSjZRWmRVQmFhdl9FYnJUS3FRaVAxLTI4a0VNXy0xX0E?oc=5
NTES,2023-03-29,Rift Between Gaming Giants Shows Toll of China’s Economic Crackdown (Published 2023),The New York Times,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNM19tWkpFUWJXS1VkRTAtWHlSWnREMzZDN3dHQTFxM3E3WjJIOVdOZ24zV2p5eHBkaFlkNzJmYXpFRkFUUnVEa3VsS2NTRXJwam1XYzR1OHkxSzV3V3FqUmZqbk8yUG5XQld0UXVLZ3pfWVdXMFlXSjhEaE5Oc0N1NDNFRFdGWE1tajhV?oc=5
NTES,2023-03-29,Activision-Blizzard and NetEase’s breakup was caused by long-brewing disputes and alleged threats,Massively Overpowered,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNcGJldm9xeVRwWk5MWEg5c29DMGpsY0YyQUt0bHRMdGozcFZqZjJRSWZCdHloSFV6SFZGQ0JqcHA3aTc3NnVWOHRYWUxKamF6ZENSTzB4QkZPLXBnYTZISmtwRDl3aUlMTjdHT3cxdnBJZHlybWlGYU1VRXpEdXk3TVBOSVFMZlMwekV6RmZqX084UDZwRWs1cU9SZDh5bEpmUTFOMlVUeDZ1TzZWQ0JqTTNVU1NPV1ZIM3hSdTlKczg?oc=5
NTES,2023-05-16,"Chinese tech stocks sink despite strong results from Baidu, iQiyi (BIDU)",Seeking Alpha,https://news.google.com/rss/articles/CBMinwFBVV95cUxPYUVZenJpOTcyXzVjS29EWXh3ajZjSkFINXAycnJ0a2JrYThnbFlYZ0xhaTNIRnpoY0FReF9NSTZLbXE5YTRSbmJKTDQwcWs0RFZNU28zVG5HSVpWXzBvNWFPN0lqeFhIUVphV25feEFPc0ZTVEtYbmRSTTZXa0R4ckI4blJDTEp6dkVNTWt2cEpoZlNVcWozRVlaOGR4aE0?oc=5
NTES,2023-05-22,Monday Payload: What’s wrong with the Shanghai Dragons?,esports.gg,https://news.google.com/rss/articles/CBMigwFBVV95cUxQQWtjMnR4bnpJeldMQzNQckRRdUVRaUVTQ3BYT3FWMkJyNWdPZDhYZ2U1elV3bEs5SzcxVkVtWXZNM2ZmMUw4TmNudU9MZEsxYnhFMXlpYkxmcmU5a3R5d21HblY1Q2xNRFlrS3BiSUMtd29DV0hvZi1hSFZpZlV2TTh5Zw?oc=5
NTES,2023-06-30,tinyBuild moving away from third-party publishing as its shares plunge nearly 80% on bad H1 performance,Game World Observer,https://news.google.com/rss/articles/CBMikgFBVV95cUxOdUN2SWd4SjBINnBsVndXdEpLN1AtVUNsemtFd1NSWFQ4aWVpVEk1cEtDdWxnbkVjVTlJUnNxRnM3NWh2Q1VlUkRYVTE2a0tIbE9POWdfVkZRQVBtcVFOMXpwZ0phOGxKdEdGMTBod0lOUWhWVEFLRWp6bV83eWtzVXdDcDIxTE9BZExJcnZQWHFXUQ?oc=5
NTES,2023-07-04,Most Hong Kong stocks advance as BYD rises while chip curbs unsettle AI firms,South China Morning Post,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVnFVY0pMaXhhbDNtdG12Y1hHSExQSXliTXVxSlFiUEg4NEtXQWZCSDVmNW5LZjl4UDZsYkdNMW5fSjJHY3lJeXk2NDJPTjZkVEhkblJhYmpnRG9nUXRjZnI5UGV2ekZYVmpLZUlXeDlNc2ZyVUFQd09XTE5USmFueVFVZlZybDB3YkJHTEtnb0RQSjNCX1RDUFpNeGdDckxjd1ZJMXR6QnlXdlVvckkwY05GdVlkRHZBMHRyRkZyVjlrWE9jTkJyQmlqVjNEalFVZWhRSmpiZE1sYXZwVDFrQWxFLUV0d3EwWEtLTHJHa9IB7wFBVV95cUxQQWQwWjRqR1FYOElUN3o2TS1vb1kzYjlYVkdibHVRY1hxdDhPVVlyUzRqOGlXUDdQaXpFZFV2UnprMXp1QkgzQU5BbkVfZ3c5YUpfS1dtRGNYT1dOMndGR18yclB5VDR5MEEzaXVzMjJYSnJKQW9uSnZRMlYxQVFsVTZoUDJnVUZQdXIzTS1BUTcwRzR0eWZyVHN2MmhrOFBzaFZhOXRFcjVMTTJzTjhQWVItNHF1WW94d2lhMUlEN0VKMDhFOHBPTG1sVHVXRDcyWjhVb05ESUJ4R0hQLXVqVzNEekIyd2JqZWlSQWxmaw?oc=5
NTES,2023-07-05,"NetEase shares surge 85% over past nine months, thanks to success of AI-powered MMO game Justice Mobile",Game World Observer,https://news.google.com/rss/articles/CBMikgFBVV95cUxPMkltTmE5dWZnVnhZOXd6WU53QWhFTjV6ckkwYk1rZXNZZjFYU1FIaEJWclFTZ19TOXo4YWxFWXpxX2ZnX3YxZGNXcUNPT2ZvUjI4M1lfUGowLWtWOXVVbGtRaEQwSWdYTG93SkFfejJhcE5QdDd6b3NMT0ZYUXd3VUNUWnlJZkFlOXQtVGRWRkZvZw?oc=5
NTES,2023-07-20,Hong Kong stocks erase gain as Sunny Optical sinks 13 per cent on profit alarm,South China Morning Post,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQaUJDbjQ2ekt0eWZiMUtkZW9SMUFxM3pwX21TQ1RuN3lCMEg1bnY0SHY2Q210bkJLQlVpcU1JTGpNMlI1ak9Jb1VxQkc1VEo0VW1jRlB4UWo2WTd5bkRZMTU5QU1IX0M3UUdEQlN3VXU4M05MZHBiMVZvd2xJS0JvQi1zLWpXamdrR2kzMzJQa0JoemdkYVlIMWdDc2tCT29Zb0RmbW5uSEY0UV9oZE14RzBTX0NjSFNteUdMdnBYbktzQktLcFNJWjV3U0lvWVVOVUd4YXpxblhZUG5fdUsySjhkaDTSAeQBQVVfeXFMTURKU29QbENsOXFjOEI3T0l2bVFsMXBVLXhDbGxZdi1tUEU0cjBuUFhMWWl1ZzFmUC1yR0k1WXV5SU1jRGNSaFVuUS11NkNNdU5xeTUtcWJNNldmcGxYMHBfd2R2d3ZiQnhoRlhmb29jUHZfNmU4ZWJub2NsUy1OTTN0ZUlxRFNEdGdudV8wcDgzMzA5cWdrVGotdklKZ3VwTXBmb0VKOUxULXZmQjVtTEp6bTVYd1V6Vld2X0tHV3NKWDd1WERQNWNGZ29DSVdBalBDb215eXpocG9mTTVXTTIzaWdH?oc=5
NTES,2023-07-24,Eggy Party's success intensified NetEase & Tencent's war for casual supremacy,Pocket Gamer.biz,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQLWJ6V2FWYkwwLWxKcm1hdzR1QTZKczkwS1RpeG5CVk8zd1kwdjc0QkpoSEgtMjJPSjE0QndiRjh0YmdpQXpHUFhWcENyUUkzNDFfWUViNFlmNFBkcnhDYWVTX090YkMzRlZaS3ZMWEdGWFlBWjkwT3FBVmd2NjJ6R2ZMcThaY0N3LWdETXJNLW1ndWFweEZPaUNTcUpoQTRnR1ZiZGF1cVJFUQ?oc=5
NTES,2023-08-15,Dalio’s Bridgewater dumps a third of China stocks but loads up on consumer plays,South China Morning Post,https://news.google.com/rss/articles/CBMi5AFBVV95cUxQX3U2elh3Z2pTUUl0Qmt6anV3RUtOR19WeGhYTzJrVVM5cTZqV3FpWHRudUNVQzhSeFd2VjFiVWZja3J2OFZPclAwaFlndllQZ19BenpoRnp6SF93N21Rc2p0WGs3TjBwSlFQZXdrLTRqZHZjcDRoVllUTm9NY0NQVmdILUFJQkhpNDJ2WlhxTjcxREIwR1hvcHVaSWlhVDNtYXlfUVo3QzM3c3kxdE1uanBfMHQxejV3d0h3U1BqNDNnVTVHMHUzYnpuclF0eXZxdm11NkxDZjFJYl9MSDljZDQzWHbSAeQBQVVfeXFMTWs3TFdQSUtBWWtYQXJhRE1nT2JJemlERVhqTXA4NEtXVlpvd2hFRXhVc3c5dEhjZjFmZC1wNUNSRUZ6bXZycGdITkpfbnZvRnNkc0xjRVBmcnN4VGNNM0wwNktSekNCS2VmX3djdzl6WlN0MjNSeE03djZlY1pGU19FUlhRdS1TZnNoYWZnMjM1MlY4bThlU0JkNGc0UjBtU2w1Q1dGX205YWI4RjAzZV9Hb2dDcElKb01aa2tBb01JX2p6RHU5d2trR054LWt6cDRNTHBWeE05aFQ4ajREOHVOclFE?oc=5
NTES,2023-08-25,"Stocks falter in Hong Kong on mixed earnings, Fed hawkish tilt",South China Morning Post,https://news.google.com/rss/articles/CBMi7AFBVV95cUxOTVVGUjdaZFZaWUlqQVZNRGVTdEE4VE1SSHBkOGRiMnVpb2hfR25TeWlxYUJvOWR4TUNpNWZ1QUVKeGpiSEw3djRkXy1SV0RuM3NCNlgydGFfNzFPQXhLa1VOTm40azhEVGJLTkkwbHhrcldhdWJpNVBKMVJrdlZOZ0FKMkRXdzVXaEJEMG1iSXRka0VybDBtMjJ3el9NVjJKRFNzdXh3WlNBdlp1bnBEZGxTYVFmRkdVeE1iTHhzRnRFejh6eWhySkZPOFJrMjEzdUZROWtzaUpIQXJNU3RiRjMzMFNWTXRwS0FkSNIB7AFBVV95cUxPdU1hMmxMOUo0V1owNmhhXzdwNnNfaFpNUWFrbDl4UFJVRkFGa1ViRVB0bkRuUWVDQjBBcXE2ckU3eFNFRVBzTkFWZ2h5RFljQk9sOS1obmMtWXk3bnI1c1FyamkxTFBVQzFoR0pCc0p1VE8zNDFPQjdNeTM5Q21iSzhaSXc5RkROT202eVhVWkRfNTI1Ujc0NExBTzNLVUFsclFzTXlURXpidkZTbHE4SFNHRDB4VGM0am5qQjF2NjNPa3RINUJJWEhWOVNsaVpqVHdQLTFJS3FOa3B6dlVVXzRnU0FZZmF1ckdTQw?oc=5
NTES,2023-09-05,"NetEase Games, creator of ""Wilderness Action"" and ""Fifth Personality,"" to exhibit at Tokyo Game Show for the first time! 13 titles including unannounced titles",Saiga NAK,https://news.google.com/rss/articles/CBMiW0FVX3lxTE96RFVzVFZaUWVZUUxQbG56c3JsaTU3UHUySEVUemdhU1kzV0xBb3FZQmo1eWgwcHNNUDdUb2M3MGtoU3A2VTkwai1QNjNMZWt3SzFPYUxSSGN2aHPSAWBBVV95cUxPOUxHMXFaaDUycDZoSFdjaUkzQ1otYXBQVGhlNG82UHJJckUyQnR5dUh2S3VkUlpOc0FGQ3lDZU1sTEdrTG9mcU5PWHI2UkZMNXdub29Rc29kbTNCUGdLQkw?oc=5
NTES,2023-09-07,China is in Trouble. Are Chinese Stocks Investable?,TipRanks,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYm5wcjZ4RXNHemd2RXltR3ZobFl4dGVoT0w4VlBBSTVMUExHSWhwMTBPRG1aRDhKR05zc3hodmtnalNQeTc5SmdTbTB1OW5lcnM5d0dySnhSMTJoZnRxVzBhWV9VTmFFSjZOZWVkeVJEdk1MN3Fhblp2dzVINGltZVdEdDVFaWZSZndCdU1RZzY?oc=5
NTES,2023-10-09,PAR Technology (PAR) to Provide POS Solution to Burger King,Yahoo Finance,https://news.google.com/rss/articles/CBMigwFBVV95cUxQNWZ5ZmRvaG9kZDZqaEE1Nm96eEpyM3oxZ3FTYzBDbnBuV3E0WEMtblF4LTVTZU5WZ1Bzb2tDWW1qZExiSW1keTlfVEFKT3Y3ZmxkcXlET1cxMVp0QUoxR1hPdUFkY1BLYUF0a0tMNmZxa2hFdzY0VVhHQXlQRnF5QS1tNA?oc=5
NTES,2023-11-07,"DISH Network (DISH) Q3 Earnings Miss, Revenues Decline Y/Y",Yahoo Finance,https://news.google.com/rss/articles/CBMigAFBVV95cUxNMy1wSlNMSHp5bllIV1ZfNVVYakhjbjI3RkJNUUtLWjJMNjltcHVXTnF4MFl1Q2FZdElyRlppeVVUQmhKdm54eVMtSXgxWEhld2NOQ2tUVmNiYzJPMXNCYmptRTlMbElDQ3F6ci1OcXFHa3d1ZW9zOG5oX2ZuTDFqMw?oc=5
NTES,2023-11-14,Stocks related to Huawei HarmonyOS soar,China Daily,https://news.google.com/rss/articles/CBMifkFVX3lxTE96UGJGOHRzQ0hLYXhzWTJsbnhtMmFieHppM2tiZDJHdlA3RHRvWkczNFg2Wml5TVEwNzExdHNsSndPU0xRd20tOHlsaFBLYXFRS2cwMzNWM3F0MWlVcUNreG81MWhCdjRWczlvc2d5RC1lZ3l0R3BSeGhhRS1RZw?oc=5
NTES,2023-11-16,"NetEase’s Quarterly Profit Rises on Higher Sales, Moderated Costs",WSJ,https://news.google.com/rss/articles/CBMirwFBVV95cUxOb19yVVd5WXJUd1VHaWFvOTJXYUFkMW12eVc3a0F5QVhLV0g5b0VkYzlIcnRGWjIzTlQtcmhsb1ZEWTR2MmhqckxGUWtuOWZtUlRhZkhNeGRYd1BMOWY5SXNTMmM1SzdWekpuaUFjakxEdnRfQk9CamNuc2NGQWdhNnZGcFZrazdiWlVKekk3SktVcUduZ0laTkgwTjQ2YnA4ZUR4ZF9lOVgzczB3RlpZ?oc=5
NTES,2023-12-14,"NetEase Surpasses Meituan, Becoming the Fourth Largest Internet Company in China by Market Value",Pandaily,https://news.google.com/rss/articles/CBMitwFBVV95cUxOMmhHYmpVZXZiN2tBQ2IyMkVBeG9OSE4zNGoxVHJqUXVEazhuNzhXaXVIaFdGcmF0SU1wak9aSURHMjBBM3ZwaXB4TnlucEJZTzIzU0ZqOVlubmRfRktRcUl3cFBhYTdrUU8zMm5KdW9KR05RN2xONUtEZXhENVN2WEt2MVRtNmQ3cHl6UklFOVBGcWp0cEFRTy1zd21ENFZycXdYVFJkNFZyQXpQUl8tWUZKczdFNWc?oc=5
NTES,2023-12-15,3 Wealth Building Internet Stocks to Buy as 2024 Approaches,Zacks Investment Research,https://news.google.com/rss/articles/CBMiogFBVV95cUxOU2ljVUJqcC0wdVZwOFlURVd2SW1qbmlRLVdvQ3ZFQi1fTEJyYkZJeWZ1LTc4bURUUmlDQWVKaS1HbkhMeTdMQk1DaTg2Uk9Pakc1bjZJekVlS25HRkRjRHJMTFVwZUpBdU5aVnA0LUVhalQtSnBPZE5qekZBUnpka1pSSVNaTGJnZm15RlZjQS1GV0dUaDJTOE1qQ2VES0VJa1E?oc=5
NTES,2023-12-15,"China Dominates in 7 out of 10 Sectors, Companies Ramp Up Acquisitions",Growth Dragons,https://news.google.com/rss/articles/CBMihAFBVV95cUxPaEpLdHdrMzg0MXpUaVFLT0l2NWdpeG9DYS04R1VLd2laVGVtblRRLWVDMld0MlZZVW0yYi1CR3puOVBsSmF4dy0yTXRRTkpZOUFtdDZrODJGWHZ3TGF3dFotTmJmSFVSSUF6UFdBZ05GVDM5djNUZ3RWcEFWSUpzTm1aeHM?oc=5
NTES,2023-12-22,Tencent loses over $43 billion in market value after China proposes new online gaming rules,CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSGxvQjg4Vy1odVI0OE5qWkdxaUJtZHlReHJqSlUtRjRnQUZ6TWFVSWgya0dZSmdRYndaU1FKRFVyYjF2SkI4QW9JNDhzTElpdms2SVZwaTJGczItamVhS1JwTHpJWjd6TDROeF9PTTVTRVFid0pEbzVfUVRTODVsSDVTTXpUa2oxYllrY29zMFRjS1hCQ3lVY1Y2Y0FXZXFoWm5wVG0wMHjSAa4BQVVfeXFMT1BDTncwdkJSQ2ljYTZIdlpxM1Y5cTg1LWFrTmFDUzNodEJXTTdHTWRuR0ZHeDA0MFB4bjlwMXBxd3Q0TTZjWDRtdjJ5X0tKX2Z1Q19FUm1NMFdVakYzWVN5TnEtTGFpZ29mTTdFanktWW00YURXMnVlQWpUeDhDYTluSG5DeWtyVFBXeWtMRnpKVEN2a1pUcW52akw4V1NHc2VKRmxtVE9VQWZER1ZB?oc=5
