ticker,date,title,summary,url
NFLX,2019-11-09,Here’s an early look at new Netflix originals coming in December,MarketWatch,https://news.google.com/rss/articles/CBMirAFBVV95cUxOQmpyU2diUm1oak4xa01hMnlDeVMwLUhGYUZyRHJBd2k4NXBVNHVHQXFqYlNfcTRjRS1fZXdkWk9OWHZHWXNpVzNPT2dZZXNkX0pmNmVTUk1yZUVCdUtkNmxnUnc4UlA5YWVNYW5SRDIzNGJxRkpodjNiUmdpSXI5c1VJSWFJN3I2YzluZUpETDFxZXZkVWdYSXZiUE52MUMyZk9rSEFONi1hSmtR?oc=5
NFLX,2019-11-10,"At The Arrival of 'Love Jones' on Netflix, ‘Love Jones’ Actress Bernadette Speakes Shares About Being a Christian in Hollywood & More…",afterthealtarcall.com,https://news.google.com/rss/articles/CBMiggJBVV95cUxPcVVTSXJuOGdMTTljdmdlLXA5NzFveElJbHRVM051VkFLc1FLWExVYjVVc3hCaTBpVnVjRGpUUzN5a1Z0VnZsdjhSWTdCSkhHREdyT3RNN3NzaERkWTJTN2tSNm9lNVN3WS1xQmdMb25qTFNSbnV6d0pwR1p3Y1B4V1pMS0U5eHZIRVMxLTNVbUotcVJ1QlhRUkgxMjBkdUVIN2FQckdHT0JORXFWOGdQQkFXWXVOZ3p1N0JYZDE4dVdpUWNjWmlDaGZUV0h1Qk5yNUpzZHRwZUVoRzNSUTdkQkRrZmdQS0VGWUJram5yYmpiNUVGWU9TbHRuWl9FZ0dOaXc?oc=5
NFLX,2019-11-12,Netflix Shares First Look of Christian Serratos as Selena in New Series,Rolling Stone,https://news.google.com/rss/articles/CBMikAFBVV95cUxOSlFwLXFHOVdqY0hsaktUNllhZVJIbEtUc3NlR1dJMXk2dHRNVjJJbHZibWFIbnVlRTdxWEFoTnJiakdxRDlkTGwwVjdxdnVOanNfTDZaVEZCc1dwU2JiTFZhWm9qb3JQd18tVDQwVlN0NDhLZVhYSGVfMzFJQ2FjSm02WnFEbjFES1pXU2EwQy0?oc=5
NFLX,2019-11-12,And Cut! That time the Netflix founder was made a laughing stock by Blockbuster,Digitec,https://news.google.com/rss/articles/CBMitgFBVV95cUxOcG1wUkJpVkE4U011ZGFPR2VfOVViRkZPLWc1aXJvdWszTVctb3hoR2UxbnllcnI5UWVlbGdLWmxpSWZ1S0FlUWJLU0VVYzBWb0xmUy1hZUlPUzE0ZmR0ZDdtUk1VeFYyN0RUanB4aXc3V1hmTk5FNzg2WkpSeHpnOXJQYkJJN0lFdUoyaElJMFI0cGJtZ3hPNEJFS3haUVl4RWJyYm55THZGNzNkUHZNcDVkbElZUQ?oc=5
NFLX,2019-11-12,Christian Serratos' Transformation Into Selena Quintanilla For Netflix Is Spot-On,nylon.com,https://news.google.com/rss/articles/CBMidkFVX3lxTFBYY015WVVjSW16LW1KU2Y3dXBuOHA5ZlRlQ0VSRlI5bnR4SXRUOFFzczJsQlRpeDd4bUN2VXpvVEJUM2FnX2o2V3l0T3JTNkcxX2xpcmVBRVhKd2lzSWJSYVhqVXd1c2hLWnM4YTRxOWNtTjRmWUE?oc=5
NFLX,2019-11-12,Disney won’t share ratings for original Disney+ titles despite industry push to do so,The Verge,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTVJydUdhSzdzUFhpMXpJeDlOMGlmaWRFeDlPTkY2b00yOEhzU3UzV0hRN3pkbkEzUGo3a1RMb2tMOVlHN3p0Q2RTSWJxRHo5SFBpSktxUGRMT1Ntb0U2a0VMc21RSGpfN21ic1A0UURGVjlja0xZcGQ5a3BHeE9VakkxajNJQkRnSEVMdlpEb2RWWlkyMnBlX1NIMll2eHVKUFBoLVQ1U0tDY1h1MEhtTmcwNW9RNVJ0bmxaWHRkZmxZTlJJQ1N6RUJRVQ?oc=5
NFLX,2019-11-13,Disney+ surpasses 10 million sign-ups since launch,CNBC,https://news.google.com/rss/articles/CBMijwFBVV95cUxQOUpXV2M5Yk5ER1M4blhzM1RHd1FDamhRVnIxSmt1RUtpS3E5bW1tQ3ZySVpOSHg1Z2tQb3pNNHlUNzEyWXhZUUpaWXdvRldrRS1lVEFrVm05ckNwVnlEMHFqZGxEc092dzJKN3pQSVhYRnI3eWphelhIbVF2b3FXOE85QnZmVW9rZFlZNnduUdIBlAFBVV95cUxQMURMYmFjUGFsTEI3WGlTYzBkNmNPRFF1M1pPQ3BDa2tGclZyZk5PUlBLekt6MmU2dzFEakVIU3dzYTRNTS1iSWVfb29IbEZwQWlMOVBKcU5XLVM1TlR4MWJhdkVFbkVBUHhqT1c0UDB2anBIVHhuc3kwb0YyWmZ3RnRzNHdXbGxab1JHNGtNcVl1am94?oc=5
NFLX,2019-11-13,Disney Stock Hits Record High After Company Reports 10M Disney+ Sign-Ups – Update,Deadline,https://news.google.com/rss/articles/CBMijwFBVV95cUxQNjFrRFRQd3FNbm1qSUg2U1Rpc1NNNUQtalRmd2RpTk95dkR0YnZNTDJoZk1vUU40LXNXeTdabVZvTkVWeGh0OEtEQ3VwLU8zc2tINEpmc0xubFFEemU5cy12VXRRbDl3QW5yRERNOHJCNGF4OWxjWUkzd2FzMDU1WU1hdGxBUDlRUnVpMUExNA?oc=5
NFLX,2019-11-13,Disney Stock Surges to All-Time High as Disney+ Subscribers Top 10 Million,The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxQcTBfZFNsNmlkaXZ3SEExaE9jSGxaTGxTbUh3S1BZTTRkUG9qNmRRWGRPWmtzWGtuNmRGdlFYakE5ek80TlYxUWg4VjNfLWZKY0lHb2s5UUl0X1UtcVJfUVdZQ3F6bzV6ZTRKcy11dGRGeEl5Y0MyekRobGs3Q3FSUUVzMERNdHhrNVJLcE05c3dFTjRqN1kw?oc=5
NFLX,2019-11-13,Disney Market Value Now Twice Netflix’s After Latest Surge,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxOdU93OGJSYjFsbWwya21zRHp3UWRVZ3c5d3hHNWllYUVFMHI4Mi04Y01mUDI4UTA0WEVYSUhrSTNaVEFTYUVhb0R0aHpuTnhPQXZtTC16b3h0T2g0X3hhM04wZ1p0YzlWUWxnbnVBNjJqT2VaMlNIWGZmdFRtVUNTN0h4UnJqTGk2YUhOTWdSV0tKbzdHdWM5RjYzVEVPMVhlbFU0eDNqWGU0Y1JJaGJZOE4yRQ?oc=5
NFLX,2019-11-14,Mo’Nique Is Suing Netflix for Race & Gender Discrimination,Just Jared,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTlRFTUZ5YzViZlhXRFhyVDRGS2hPWGtjYVhTMFpzV2hWVlRZSWtsTHFKd3VuM2lBNFkwNFJ2MjZCc1lmc2EyQ0NPOWFQZ25aZ1FNbzd0Z19EZThTaERUSmdVXzQySmcxa251R2dLTF9ucUFadUJPek9TZWpBTVZCYjBDYjVBUEhQTVZseFQyMENlbndxN3NlNA?oc=5
NFLX,2019-11-14,Disney stock surges to record high on the ‘eye-popping’ subscription number for Disney+,MarketWatch,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOUHhKNUJUbDVWOVBsbS1OYlJRcE1vRGJxWTNBallaSjNlbGRRN1JTWXJubkVsWFJmTS1Ud1BWSllrdjF5MmYzN2kzRjk5VW9jRG9UZ2ZpM0Q4VVFodEZMNnBYMF9sUVpHTGJZN05teWlCdHJVUkRGX0dhUEJwVWczbGNTUGttYzJTb0s1LVY1SHpXZE5vNHh0M3l5eHBKOWNicmdPbEJnak5oWnRjM1E5ZlZJWlF0M04xcTRCdnVDOTZKejhwLXhsUQ?oc=5
NFLX,2019-11-14,Eddie Murphy Will Star in ‘Beverly Hills Cop 4’ for Netflix (Published 2019),nytimes.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxQTHg1Qjc1d1dDVExIRFZ3dk5CZGhVRkNFZm96bFZJcnFVTENXbnRKcWM4NDBYUkZISUxQLW5RU0RsMnFETUpTbmw0aWkyd2xIWlFGbngyNmNETFFXSTdzMVhmeWtTaTd2bmx5ZnhpbEphRXNiOGRlWEY4WmdXdUpMM3NmZTVxbGpfeGVQeVZKS3I?oc=5
NFLX,2019-11-15,The Witcher: Henry Cavill Shares One of His Favorite Photos of Geralt,Comic Book Resources,https://news.google.com/rss/articles/CBMidkFVX3lxTE1jbnpreWRuYmZoSHQ3dWJ2Y3NQSUt2ZG1CYks2bGkyeFNqbl9XNF9ObXNGSm5fdTZYV2lQdndLUVhERndDQ0tqazRRc3JLZXN0WkUzVnpmRVJBMGRTUWJHdUxYa2g2YzRCbGlsbUEwYklUT0lFdmc?oc=5
NFLX,2019-11-15,The Best Hallmark Christmas Movies On Netflix,Refinery29,https://news.google.com/rss/articles/CBMijgFBVV95cUxQUDNZSmNmYVI2X0M4VWxzdG1zV1VBc2ZORXRxRmNIRWNzeXAxaUp1VFgwNDh0TzQ1RXRsSDk3ZXQwVGsyMnFCaUlMdHdTN1RIQ0x4UEh2LTNQX1BHWGNwb1dleGstX2t6aGlNZEdSWF9pbXZjaGkwUjlISXc3SDJsNXhLTk1Ec0RZMnlpR0FB?oc=5
NFLX,2019-11-15,"Warren Buffett Sold Apple, Bought These Stocks In Q3; Hedge Funds Add Facebook, Amazon",Investor's Business Daily,https://news.google.com/rss/articles/CBMikwFBVV95cUxQMUtlN01ha2lnMVJYb2h4Q2cyYkx6NlZIRGJCM2dHeHZjd2lTLWZ4b2lzR3NsdFY2anpGYkZDM3VwVzRsNVpCWW4tUTNOTDlXTll6Q3pDN0puWGFybUdDRmI3a3BUTWM1Q2VNN093a0F6ZlNnaXVYMjF4cG53YkJEN18zVUxzalYyTHN5LUhLanZvcVE?oc=5
NFLX,2019-11-16,‘Fuller House’ Cast Shares Photos As Netflix Series Wraps Production,Deadline,https://news.google.com/rss/articles/CBMiuAFBVV95cUxOeS1PbDdieEFwRzVQaVdzdXhHUS1LRDMwc2Ezell1UzE3aHBGWWlCcjkwUl8wN2tOcGJaQ2ZwVmtIcXZoVTQxMVRUdjY0b1FiRXVxODhqdnk2b3VOdjB5Szc2SDlvR1dINUl0UE5idm8zLWstTm5FMU8zM1k2ZG5sekoxTEotR0lFd29tX05vVHRGVmFSTDFzRS1VQzNsTWFhczlKSGhndl96WnBEQVpSVWtkT2ZXMzZO?oc=5
NFLX,2019-11-18,FNGS: A New Standard in Tech Index Investing - SEC.gov,SEC.gov,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdE5LS1ZucVppa0lHeHpTZGZpaGZPR1BVVEtwMk1tWEFMX2lhUGRHU2ExYVJfTWVLeUJpSngzcG5NYzNBTUoweEp1cXcxekY4ZG1oRFp4bzZRQi00VWZXVmYyU2pfWU9vYV9pRFpPUnhkZ0hYMEREOU1EVFBsVWFrN2IxTkF2dUt5?oc=5
NFLX,2019-11-19,"Disney+ Has a Huge Winner in ""The Mandalorian""",The Motley Fool,https://news.google.com/rss/articles/CBMilAFBVV95cUxQTFVvMHMxZWdBVzIza20zNDlMNnh4ZGMxWk5oMHl5VnhrcEhmMmtnNTRQZ0hDY1phOUM2TjJWVmFXQXVzWmh6U0RDWFJKQVU1SWpNcDlzYkk0VDNBaWdPeXpNa05OUEM4SXA0WV9EMVdMSGpRM0pDWTduWEJmRFVhd3Q2RERRT0QxVTJVdGZrMTQ3Ympx?oc=5
NFLX,2019-11-19,"Disney Plus Is Not Hampering Netflix Yet, Analysts Say — But It’s Only Been a Week",Variety,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNbm9jOTBONVQ3LXZvUHk3QlBabFFiRmhOOWljU1lQWlc2ZDVXeXZnbXViUHpuVFMtZnlyQ1lxbUREV3dPeTdvclhDakR2M0Z4LTlXcnJIT2F2M2JHV24tWmhGSFZneExWdFhiZmY3WlNpNFlDY0J0aUNpanBYeHlnUnZnS3psX3FERFVV?oc=5
NFLX,2019-11-19,Wall Street Banker: Disney+ Has Had ‘Little-to-No Impact’ on Netflix,Media Play News,https://news.google.com/rss/articles/CBMimwFBVV95cUxNeEZRZTB5eFNuRkI2Q01nWU9KWkRGQlZwbldoRUR3MjRmWHJaS1d2QmhscGtLeVhkX1daRGNDeWZXc3BoV2JtaTdPOFQ3TlJHdmtYbUtUcGVsSUV4MXZPSm9mNGdJOHFlRTdCR0VMczhmOFdPaUJpd0RwRzNLSlZUODRXWEU3QnFDY3pPLV9YMDBCOWVqbjlkczc4OA?oc=5
NFLX,2019-11-20,How Disney+ Is Disrupting Netflix's Market Share And The Online Streaming Market,Latin Times,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOd0NTS1ZiLU9MLWpaQmNNTWpWWWl1T1Q5U0Ytamk0ckJyNXc5bjJHVzg3ajdwcDFycVdCNUY0bTRhdkVPVjBZbVEzSmdkSTU2Q1FWTHhZMEJrZ1RZMXk2eVk5WmFHZHJvVW9IbmtPeUhjM3ZQWDRaUk83RGZVVXk2Y1NiV3JKeFZ6NnVNc0FESGhTT1RITXZ5QnB4V3VHcGtQTlhITFU4RUo?oc=5
NFLX,2019-11-20,Streaming Wars Will Disney Dethrone the Dominance of Ne,forex.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQczBNRUpIU2pJVHVzQVhiak1UR05fM3Vhem5IeXpSeFNUR2V6WExkdldWbzk1OHVNWExkeGRGeWJ6WGxhUmhJMjJhMmhEaUlTRHpYWGFMZF9fTXpnSDVQcGYzZHF1U2dSejJCWkVMWVppNFU5amp0OGhnWUp4b3g4U3ViUDJrLWdMQ2diNEJVZkFwZFJJWnJ4TXZWbGt2R0JaeFlMR3VUZ3prbzA?oc=5
NFLX,2019-11-21,CJ ENM-Studio Dragon announces strategic partnership with Netflix,CJ ENM 엔터테인먼트부문,https://news.google.com/rss/articles/CBMimwFBVV95cUxNSXZ5LVJ4S1pRcEJlb3FkOERld2czRWFWQ1JoVmY2ajJqTURYaTV1RlktYkotOGJsV3Y1UEUxMUpWZ2kwMFhYdTVOaDRZemw5UzNWRzltOXFqdWpYZDRFRG90aHU2MTB2NVRZWUR3MGRoVEFnWDRtb1BiQzBCVzhhNWJXSktwUG9UdnVmaVdOQ3p3MEhUY2JYbUxGSQ?oc=5
NFLX,2019-11-21,"Despite Indifference, Netflix Reigns Supreme in By-Mail Disc Rental",Media Play News,https://news.google.com/rss/articles/CBMingFBVV95cUxPOFRKcG9Vam42TXZZWk5TSU84RUdXQ0JSaDJCYTdsd1dzR3l6OUNZZG1oU3pzTXMyVTF3UXduN0JOOFplcTh4SHhLMVhLQWduaU5YbXVwdmwwOWh0Qk5IeERsRkNjZnVJNGl5V0ZIZ0NVS1ZmVFVOcXlnTGhLRDhXbmVXNFN3N2lBNTJuQzlkM1psbWFYN0NLQXdWS3l3Zw?oc=5
NFLX,2019-11-21,Netflix suffers worldwide streaming outage,Fox Business,https://news.google.com/rss/articles/CBMid0FVX3lxTFAtSkcyVUxsV2cxSWluakZ4ZExCZUNxOVhHTjFOendvcnhvLW83dGx6elBqcXU1WWllTy1DWThyS3lxZXRtMy1NVW90MXlHc2ExUE9ma29HY21vNllJRl9LeWNWZXhsQWV3YkJsSHdYSlFUa3VHdjhF0gF8QVVfeXFMTWZOck9TWVNCaFRVcXJZa0xwRnhCRnVta0dIYkU4NU42UXQyQ0E5NnJucjdIWThIbVN4YVppV0FiRjg1dXNnTnBJdVhoM0tlb285eEpzakV6SHpOZ0NidWk2dGNWaVBzMHRBRzNDRU9FcmpFUWNra1ZJVnAtSQ?oc=5
NFLX,2019-11-21,"Yes, There Is a Wrong Way to Share Your Netflix Account",VICE,https://news.google.com/rss/articles/CBMimwFBVV95cUxOZGotVXpZX1o0NkhieTdJX1ZlbmdXZzlVVFFIS1d3WktxR25NQjhnYnI4SXI1TmlEUGQ4Z1BqMktwZEpMYTQ1WTBwNVdtaWNHVGN5Tk16aW5NdTZaSHlPZm0zN3pyNDh6OG9jQ0RGZHRSbFUyWEoyTnVjMFBsM3hISDc1SUhKdHlTRW16Nkx0LU5NdVpLejM2bHpoUQ?oc=5
NFLX,2019-11-22,Netflix Internal Data Signals Users Aren’t Fleeing to Disney,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQlhBeGMxcFRqaWlKbEprMFcwVzNVVmhxeTJoaDg1a01CX1VRMXNJcTVkd1pBYWh2VGZ3bGptREx2ZWxrTWdpSEJzdm1qaVV0MzNVUEZjcG9vMWt5SEs2Y1BVWDhpVGhab21pb2hnVGxoNTNVMVdWMm1XV0dOQnk4YjExUGdTM2lycS1BbVY2QTd0emFfM1d4SDBLTm42N2ZPd2NXZTZzdllWMDkzandFN0F4TXE?oc=5
NFLX,2019-11-25,Amanda Seyfried Begins Filming Netflix Horror 'Things Heard & Seen' with James Norton!,Just Jared,https://news.google.com/rss/articles/CBMizgFBVV95cUxOZFNJWkd0ckxQQ3dNNjgwMjM4NVZLbkUyV2J2dTg5Y2tvdmN3TXliU3dRTTNOMnA2cEhmUjdJYjNlRmlyOHpBMXMySUFhdW83RkE5TEwyV25SN1lIT0lOejhEVHlZVDI3ODUtM3VSeVRROUl6by1jcDlxaGNjZ3Y5Q3JlYXpxTGd4SjN1c0xLcW53OGQ0NG5FQ2RFYkNjclc0OU1ockZGVXBhdnplS1hrc3RHRzhpVXJBemhpeTE0YlFVdXcweVlNWWswT2VXZw?oc=5
NFLX,2019-11-25,The Streaming Wars Are Finally in Full Swing—And the First Casualties Are Coming Into View,Time Magazine,https://news.google.com/rss/articles/CBMibkFVX3lxTE9BdS1YTm94QnJXbXlmQ2JXaWZ0bi1KUTQ2TUZsZ2Y4bzB0YU94LUZESGx5NDdzV3J6bWt6U0ZQS0lNTHVJczljVnRRejE5TWZsNFhtM3RLaXlJN0tFdXQtU014LWZ5S2FpMU4tdDVn?oc=5
NFLX,2019-11-25,Only 35mm would do for Noah Baumbach’s Netflix feature 'Marriage Story',Eastman Kodak Company,https://news.google.com/rss/articles/CBMie0FVX3lxTE5YZUh1dzMxRGMxQmdaWkR4LUpXTHpQSExHYmJuQTdSOGJyTjZVckt4UEJFYkRRa2FFLVVHeEJCRDdmOUZHS1RoNzBqQ200cHJSSXhCS2VxVlNmQVU1ajAxdlM1NVc3Nzh0eG8tWFc3NGNuUGZMVFA5aXdjVQ?oc=5
NFLX,2019-11-26,Netflix takes over New York's iconic Paris theater for movie screenings,CNBC,https://news.google.com/rss/articles/CBMiogFBVV95cUxPeFRiSjUyVUtuMWlOT0NlT1FzbGlXMDFpNW04WXJiR19sMFNiZGl3WVZuYWZmMUMzUGxneFptVlkyQnBZeVNHWng0MHNWODRxdjk2OHhudjA2cU9xMTlwTm9uVWFObko2eGtLN3Q4M1hWZTY5RF9Yd21EQkYyUlVMTWlXN2xOQ1h2elhBS29vdHBzZjRBdDZHTUVJSWR3bWpHbHfSAacBQVVfeXFMTWhyZ3hXY3I4WXNQZGNxMmliYTRLSlBFSjJacEpoZUlacGlqQ1I0eThvY0hzNkVJcnZrR3lyaGI2bU9ORDdPMWhuX3BVSW1taDVETUNZcHZqR1lkY0RrbWhYV3NSUFY1NjBiQkoySE90WWt0NnZZZHp4ZERtaWtnQ1BPWWRNc3pMVHRmSUU0aGtVb0l3bXNLMmpadmpxbG9HN1c1N0lHemM?oc=5
NFLX,2019-11-27,'The Irishman' drops on Netflix in highly anticipated debut,Fox Business,https://news.google.com/rss/articles/CBMiakFVX3lxTE9rLVBoR3BOdUtpMTBhbk5fVjZfcXJSVGhyX0h2blhfZ1JFaXFGeEF0aTFoOU8weXFhd3NpaG05X2k2RzhfNnhMOENud28zOGNCNm03N2NjdkxkWmVRby1WZFNwWUl2bW91Q0HSAW9BVV95cUxOampSVUlOS1Z4WFRCTDk4aWR2U1VwelhxMW1OUHY1eXhmZ3FiRjB3UnhiZ0NFd1hQNFZyX0prdmZWY1NKQ1VlTkJZbVlWM1pUZEVoVWpEaUFEbTRuVjYwTWRTSHhYc192ZlA2MkVKZDA?oc=5
NFLX,2019-11-27,"If You Invested $100 in Netflix’s IPO, This Is How Much Money You’d Have Now",The Motley Fool,https://news.google.com/rss/articles/CBMingFBVV95cUxOOHJTcF9sOEVKRUZzVG1fOTdKM243N0JMNVc5Ym1qX3pUSnZYcjJKQWx2dHlVSU5JMkc2NnhtV0czOW9pMlpaNHFVY1FvaVZ3NTltcG4yMDA1S1MtZE1JUzhIZDRBTmp2aS1QZDdUVlRSWVhxX0l5ZjdMd2lyRVBfOEdwc0k5UzJrMThlVkZQQ2Rod1Nldmd1dEhVRnFzZw?oc=5
NFLX,2019-11-27,10 Best Stocks of the Past 10 Years,kiplinger.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxQRE5YUGhEZEl2N1F3LUI2WnpkYlhPMjVtQ2VVWGh6WncyMzVURS12RGowenpnRURUcTNTbVVWOXBoVmxUNURUZlFNMXpadjFqdFBqS2xqWmRkNUl3ZEFEd1lhcXl3Rl9PSy1VZnR0Z3dBTlVCb3ZlblZyck5oLTh2Q0oxSWo3aVp3ZUxzVUIzMlo1d2d6WWlZeVFVbEhrSEtm?oc=5
NFLX,2019-12-03,Netflix And YouTube’s Share Of Daily Viewership To Drop As Field Grows (Study),tubefilter.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxOX3lfVmc4Y01JUHhHdllpcUE5c3RtVGF4ZVg4X1ExME51UmhYbUk4d3d1bEtTalk3dnFoZlhlQVpHT092Smo2cHRac3lub1EzOGIzSTFiSG9aVl9CNXRRTWN5ekNGT0FZOG9ZVVJPN04wN1ZneFp2eFprc2kyY2IyUkt30gGHAUFVX3lxTE5lQmJFaTlPT0JOWGhjYlVtMlZLMi1ZbFgyRHVIWGFQYzdkYnFCaUY3QlM4NDIyUHVaVnZ4aW15bndKS0xlRHVIYWREWFZHVzItMVBBV0s1UThVNnppbVMzU2NRWHVkUUpCTVdqNVFrdlJTTXJuY0IzREpFNlVFeXVTSEE0N3QxWQ?oc=5
NFLX,2019-12-04,Henry Cavill Shares Short Fight Scene Video From The Witcher Netflix Series on Jimmy Kimmel Live!,gameranx.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSmFfMDltQUsxS0xwTUhRNWdmUWtaTm9QemR4VEhUY0ljMWIxTUotanlkVWRUcldnSEZtbGd3NWM1bEVJODVsdTAyR3hJYXR5VUNoNWQwTlpvRzhsbUFpbzJOdGM3N0U3c04xZ1MxcUJ0WUpibEdNQW1IdlNES19GbHJRS2ZPVEFCRWVVQnVzYml4NzZXRF9Zck1oTF9aQ3c?oc=5
NFLX,2019-12-04,Man peeking between fingers to watch screen.,Nasdaq,https://news.google.com/rss/articles/CBMiS0FVX3lxTE4yYXI3R1dObmVkMU5uVkZjUjU4U2xGNkY0Z3liblZxTGFWbzZPcDVRRW9yd3pIaWg3ODV3YzBVNmVDbmsyX2JkMDdjVQ?oc=5
NFLX,2019-12-04,Tiffany Haddish Celebrates Her 40th Birthday with 'Black Mitzvah' Netflix Special Premiere!,Just Jared,https://news.google.com/rss/articles/CBMizAFBVV95cUxNZUJqRER0clczelY2Tm9MSERGZUlkUVhoamV4dkljd2FPZXdwRVRaa1RNWlVTSFItZEVqMEx4aDdNMW0yTkFFTUM2N3ludkp0LUx3X3dsdWdYSllDcDhBVnBFQzh0Y3FpMGpXQlRqSXR5MlhneTNGbThtcGJ3eEhZWkJNYjIxMmZPQ2EtSDBIcEZqR3hsdTJvU2VOLW1US3duUU5aZ3lIYzVBZmVUbkxTNEpQMThjNi1SN2x2M1g2MS04RFFHdS04VEZmWjM?oc=5
NFLX,2019-12-04,The stock market's biggest winners and losers of the past decade,Yahoo Finance,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWWM5czlvQlZaRXBEd2Ffd2p1V2MtNzA5azYzdmMxNXl5d3BJQ0tJeTZLWVIwVUN5MjNDN3JXcW5sNl9LV2VlMlItalktOFdiR3Nuc2dhU2lNS0ZUUkVmZHZ2Q3hKWWJ6UVl0UzcyR1dZeTE1dE9Zc3Ewd2NhOGdMQW84d3FJMTFzWHNTS3lTZVFGdG14c3hVMk82NTNwVVZ5eV9GMUZfYlgtMFNrUmc?oc=5
NFLX,2019-12-04,"Viacom and CBS have officially merged, poising them to take on Netflix and Disney",USA Today,https://news.google.com/rss/articles/CBMiugFBVV95cUxQeEMzTU5aVHR4VHI5RlhDQ2VaXzVuRUx0WlJtT2FCYWlmVGtib3JVelBJbDFuaUVYejk0ODlwZEgzX0lBVE1VQk45ZkZzU3l6UlhaN3h1REdVMjYyWFBKVDNNcDQ1NUVzWW5HWDNXRXhrRU5LYk9QdzFJN3UtSmk1eE9UdWRMYlIwNUc4QmFZYVU2RGZqUHpPaXF3VWI4WDFUXzBFbVJYNm9zaVUteWNhak4yR0hLYWlzaGc?oc=5
NFLX,2019-12-05,"What $1,000 in Stocks Invested During the Last Recession Would Be Worth Today",Yahoo Finance,https://news.google.com/rss/articles/CBMif0FVX3lxTE95U2YwRWRWXzJ5Q041V08wazZsWTVXMkxpdUFjRUJrMnRnNkFOWmhuVThkWU1STk9pSlhVRmNBQzItdy1DNjFJcGNfY2NKOW9ZS3ZlS1VyQUg0UG0zQlhFdGdyczA4WDNoZGtoUnA0MjQ2RXJNVnpnVmJrZWwwSVU?oc=5
NFLX,2019-12-05,Netflix just made it safe for companies to joke about sex on Twitter,Business Insider,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNGRnT3k1Y0Z3M1RJODZreVl0WmNOVmpLMmJ5ZzhOX2c2UHVNbUs1S085MF9iSEFKaWp6UG9jeEJIRGlYN0RnTFpGc05qY0RldkJ1ajF4UEFQdzlXYjBaNmUtMVRlVXFXejBvaE5pUFk3eXgtSzc5UlZhWlQ3VGZOWlg3QnZEbnc?oc=5
NFLX,2019-12-05,Netflix Shares Poster Art and Release Date For Their Series Adaptation of LOCKE & KEY,GeekTyrant,https://news.google.com/rss/articles/CBMisAFBVV95cUxOYVZ3WFVSNEoweXRsS1M3SDRxdUxsT3pYaDZGbGh6UTlEUHhQQ25rMndlTmhMM3RzS1BIWS1yVFFWXzc1eXc5b2s2MWV4bXNlQ05PU00wWG5UWGkyMG9UU3BCdXk1R2d6cGQtdElLZkt5T2lfbGFoSmt4akNscVhaSl9IVUpyUTRROGFhNWkyTVh5VmI3bGthdmlhelQ1WVNjUTJyZUpLYXd5c0FGcllCdQ?oc=5
NFLX,2019-12-06,‘The Irishman’ Isn’t Netflix’s Biggest Splash Despite Big Stars and Director,WSJ,https://news.google.com/rss/articles/CBMiswFBVV95cUxQMVp4WnZKWUxJMG51cFp4NFdXbTZuT2dkUGVFSjVfUUVPaW80WWRkak1uVXlUTHpvamU5cGNTMWxNTE9GVm1lemJBVEhmMW5Vc2JJRVlhaEVMaHhueVlWVDFNZkFzZF93a0NSWnBDaVd4U2Z1dFZhZHBPazcxbk9mcDBnNXBTdUMyWnZoZmdGQ0RMMGE5UWZNaHRYRlBMcEc4dENKVGRBQ1o4SFp0endzM1doVQ?oc=5
NFLX,2019-12-08,10 Large-Cap Stocks Up 1000% to 4000% Over the Past Decade,24/7 Wall St.,https://news.google.com/rss/articles/CBMiogFBVV95cUxNa2ttVHNTVm9mWlNwNXdaNWluaVRieXNpbmhOQWUwbU5wZ0VXdndHVFpqY2tOaVczUDZRd2lMWmJMTko4M010SzlVVFdPMkNCZExBc25hbkxldXc3LXAwOVNuNlVfWVpyZFVaR2VObGg5SDFyWG9Ia0dqV2tFUXpMakFtWjR2OXN4dE9ZYldvUlVVR3BNRzdxbkIwUU1ta0E3Y3c?oc=5
